"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-10-06";"-39";"  3100 ( 2556,   3644)";"  3 (  2,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 10 (  8,  12)";"  5 (  4,   6)";" 14 ( 12,  16)";"  5 (  4,   6)";"  28 ( 23,   33)";"  8 (  7,   9)";"  3 (  2,   4)";"  4 (  3,   5)";"  98 (  92,  104)"
"2014-10-05";"-40";"  3028 ( 2505,   3551)";"  3 (  2,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 10 (  8,  12)";"  5 (  4,   6)";" 13 ( 11,  15)";"  5 (  4,   6)";"  27 ( 22,   32)";"  8 (  7,   9)";"  3 (  2,   4)";"  4 (  3,   5)";"  96 (  90,  102)"
"2014-10-04";"-41";"  2958 ( 2455,   3461)";"  3 (  2,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 10 (  8,  12)";"  5 (  4,   6)";" 13 ( 11,  15)";"  5 (  4,   6)";"  26 ( 22,   30)";"  8 (  7,   9)";"  3 (  2,   4)";"  4 (  3,   5)";"  95 (  89,  101)"
"2014-10-03";"-42";"  2890 ( 2406,   3374)";"  3 (  2,   4)";"  7 (  6,   8)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";" 10 (  8,  12)";"  5 (  4,   6)";" 13 ( 11,  15)";"  5 (  4,   6)";"  26 ( 22,   30)";"  7 (  6,   8)";"  3 (  2,   4)";"  4 (  3,   5)";"  94 (  88,  100)"
"2014-10-02";"-43";"  2823 ( 2357,   3289)";"  3 (  2,   4)";"  6 (  5,   7)";" 2 ( 2,   2)";"  4 (  3,   5)";"  5 (  4,   6)";"  9 (  7,  11)";"  5 (  4,   6)";" 13 ( 11,  15)";"  5 (  4,   6)";"  25 ( 21,   29)";"  7 (  6,   8)";"  3 (  2,   4)";"  4 (  3,   5)";"  91 (  86,   96)"
"2014-10-01";"-44";"  2758 ( 2309,   3207)";"  3 (  3,   3)";"  6 (  5,   7)";" 2 ( 2,   2)";"  3 (  2,   4)";"  5 (  4,   6)";"  9 (  7,  11)";"  5 (  4,   6)";" 12 ( 10,  14)";"  5 (  4,   6)";"  25 ( 21,   29)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  3,   5)";"  89 (  84,   94)"
"2014-09-30";"-45";"  2694 ( 2262,   3126)";"  3 (  3,   3)";"  6 (  5,   7)";" 1 ( 1,   1)";"  3 (  2,   4)";"  4 (  3,   5)";"  9 (  8,  10)";"  4 (  3,   5)";" 12 ( 10,  14)";"  4 (  3,   5)";"  24 ( 20,   28)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  3,   5)";"  84 (  79,   89)"
"2014-09-29";"-46";"  2632 ( 2215,   3049)";"  3 (  3,   3)";"  6 (  5,   7)";" 1 ( 1,   1)";"  3 (  2,   4)";"  4 (  3,   5)";"  9 (  8,  10)";"  4 (  3,   5)";" 12 ( 10,  14)";"  4 (  3,   5)";"  23 ( 19,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  3,   5)";"  83 (  78,   88)"
"2014-09-28";"-47";"  2571 ( 2169,   2973)";"  3 (  3,   3)";"  6 (  5,   7)";" 1 ( 1,   1)";"  3 (  2,   4)";"  4 (  3,   5)";"  9 (  8,  10)";"  4 (  3,   5)";" 11 (  9,  13)";"  4 (  3,   5)";"  23 ( 19,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  3,   5)";"  82 (  77,   87)"
"2014-09-27";"-48";"  2512 ( 2124,   2900)";"  3 (  3,   3)";"  6 (  5,   7)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  8 (  7,   9)";"  4 (  3,   5)";" 11 (  9,  13)";"  4 (  3,   5)";"  22 ( 19,   25)";"  6 (  5,   7)";"  3 (  3,   3)";"  4 (  3,   5)";"  79 (  74,   84)"
"2014-09-26";"-49";"  2454 ( 2079,   2829)";"  3 (  3,   3)";"  6 (  5,   7)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  8 (  7,   9)";"  4 (  3,   5)";" 11 (  9,  13)";"  4 (  3,   5)";"  22 ( 19,   25)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  2,   4)";"  78 (  74,   82)"
"2014-09-25";"-50";"  2398 ( 2036,   2760)";"  3 (  3,   3)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  8 (  7,   9)";"  4 (  3,   5)";" 11 (  9,  13)";"  4 (  3,   5)";"  21 ( 18,   24)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  2,   4)";"  76 (  72,   80)"
"2014-09-24";"-51";"  2343 ( 1993,   2693)";"  3 (  3,   3)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  8 (  7,   9)";"  4 (  3,   5)";" 10 (  8,  12)";"  4 (  3,   5)";"  21 ( 18,   24)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  75 (  71,   79)"
"2014-09-23";"-52";"  2289 ( 1950,   2628)";"  3 (  3,   3)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  8 (  7,   9)";"  4 (  3,   5)";" 10 (  8,  12)";"  4 (  3,   5)";"  20 ( 17,   23)";"  6 (  5,   7)";"  3 (  3,   3)";"  3 (  3,   3)";"  74 (  70,   78)"
"2014-09-22";"-53";"  2236 ( 1908,   2564)";"  2 (  2,   2)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  7 (  6,   8)";"  4 (  3,   5)";" 10 (  9,  11)";"  4 (  3,   5)";"  20 ( 17,   23)";"  6 (  5,   7)";"  2 (  2,   2)";"  3 (  3,   3)";"  71 (  67,   75)"
"2014-09-21";"-54";"  2185 ( 1867,   2503)";"  2 (  2,   2)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  7 (  6,   8)";"  4 (  3,   5)";" 10 (  9,  11)";"  4 (  3,   5)";"  19 ( 16,   22)";"  6 (  5,   7)";"  2 (  2,   2)";"  3 (  3,   3)";"  70 (  66,   74)"
"2014-09-20";"-55";"  2134 ( 1825,   2443)";"  2 (  2,   2)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  4 (  3,   5)";"  7 (  6,   8)";"  4 (  3,   5)";"  9 (  8,  10)";"  4 (  3,   5)";"  19 ( 16,   22)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  68 (  64,   72)"
"2014-09-19";"-56";"  2085 ( 1785,   2385)";"  2 (  2,   2)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,  10)";"  3 (  3,   3)";"  19 ( 16,   22)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  65 (  62,   68)"
"2014-09-18";"-57";"  2038 ( 1747,   2329)";"  2 (  2,   2)";"  5 (  4,   6)";" 1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,  10)";"  3 (  3,   3)";"  18 ( 15,   21)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  61,   67)"
"2014-09-17";"-58";"  1991 ( 1708,   2274)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,  10)";"  3 (  3,   3)";"  18 ( 15,   21)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  62 (  59,   65)"
"2014-09-16";"-59";"  1945 ( 1669,   2221)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,  10)";"  3 (  3,   3)";"  17 ( 15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  61 (  58,   64)"
"2014-09-15";"-60";"  1901 ( 1632,   2170)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,   9)";"  3 (  3,   3)";"  17 ( 15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  56,   62)"
"2014-09-14";"-61";"  1857 ( 1595,   2119)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,   9)";"  3 (  3,   3)";"  17 ( 15,   19)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  56,   62)"
"2014-09-13";"-62";"  1815 ( 1559,   2071)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,   9)";"  3 (  3,   3)";"  16 ( 14,   18)";"  5 (  4,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  55,   61)"
"2014-09-12";"-63";"  1773 ( 1523,   2023)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,   9)";"  3 (  3,   3)";"  16 ( 14,   18)";"  5 (  4,   6)";"  2 (  2,   2)";"  2 (  2,   2)";"  57 (  54,   60)"
"2014-09-11";"-64";"  1732 ( 1488,   1976)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,   9)";"  3 (  3,   3)";"  15 ( 13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  52,   58)"
"2014-09-10";"-65";"  1693 ( 1454,   1932)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,   9)";"  3 (  3,   3)";"  15 ( 13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  52,   58)"
"2014-09-09";"-66";"  1654 ( 1420,   1888)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  15 ( 13,   17)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  54 (  51,   57)"
"2014-09-08";"-67";"  1616 ( 1386,   1846)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  14 ( 12,   16)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  49,   55)"
"2014-09-07";"-68";"  1579 ( 1354,   1804)";"  2 (  2,   2)";"  4 (  3,   5)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  14 ( 12,   16)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  52 (  49,   55)"
"2014-09-06";"-69";"  1543 ( 1322,   1764)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  4,   6)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  14 ( 12,   16)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  51 (  48,   54)"
"2014-09-05";"-70";"  1508 ( 1291,   1725)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  7 (  6,   8)";"  2 (  2,   2)";"  13 ( 11,   15)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  44,   50)"
"2014-09-04";"-71";"  1474 ( 1260,   1688)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  7 (  6,   8)";"  2 (  2,   2)";"  13 ( 11,   15)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  47 (  45,   49)"
"2014-09-03";"-72";"  1440 ( 1230,   1650)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  13 ( 11,   15)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  44,   48)"
"2014-09-02";"-73";"  1407 ( 1200,   1614)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  13 ( 11,   15)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  46 (  44,   48)"
"2014-09-01";"-74";"  1375 ( 1171,   1579)";"  2 (  2,   2)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  12 ( 10,   14)";"  4 (  3,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  45 (  43,   47)"
"2014-08-31";"-75";"  1344 ( 1143,   1545)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  12 ( 10,   14)";"  3 (  2,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  42 (  40,   44)"
"2014-08-30";"-76";"  1313 ( 1115,   1511)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  12 ( 10,   14)";"  3 (  2,   4)";"  1 (  1,   1)";"  2 (  2,   2)";"  41 (  39,   43)"
"2014-08-29";"-77";"  1283 ( 1088,   1478)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  11 (  9,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  38,   42)"
"2014-08-28";"-78";"  1254 ( 1061,   1447)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  6 (  5,   7)";"  2 (  2,   2)";"  11 (  9,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  40 (  38,   42)"
"2014-08-27";"-79";"  1226 ( 1036,   1416)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  11 (  9,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  39 (  37,   41)"
"2014-08-26";"-80";"  1198 ( 1010,   1386)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  11 (  9,   13)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  38 (  36,   40)"
"2014-08-25";"-81";"  1171 (  986,   1356)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  10 (  8,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  35,   39)"
"2014-08-24";"-82";"  1144 (  961,   1327)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  10 (  8,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  35,   39)"
"2014-08-23";"-83";"  1118 (  937,   1299)";"  1 (  1,   1)";"  3 (  3,   3)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  10 (  8,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  37 (  35,   39)"
"2014-08-22";"-84";"  1092 (  913,   1271)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  10 (  8,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  2 (  2,   2)";"  36 (  34,   38)"
"2014-08-21";"-85";"  1068 (  891,   1245)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"  10 (  8,   12)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  35 (  33,   37)"
"2014-08-20";"-86";"  1043 (  868,   1218)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  2,   4)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"   9 (  7,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  33 (  31,   35)"
"2014-08-19";"-87";"  1019 (  846,   1192)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  2,   4)";"  2 (  2,   2)";"  5 (  4,   6)";"  2 (  2,   2)";"   9 (  7,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  33 (  31,   35)"
"2014-08-18";"-88";"   996 (  825,   1167)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  2,   4)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"   9 (  7,   11)";"  3 (  3,   3)";"  1 (  1,   1)";"  1 (  1,   1)";"  32 (  30,   34)"
"2014-08-17";"-89";"   973 (  803,   1143)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  2,   4)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"   9 (  7,   11)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  31 (  29,   33)"
"2014-08-16";"-90";"   951 (  783,   1119)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  2,   4)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  28,   32)"
"2014-08-15";"-91";"   929 (  763,   1095)";"  1 (  1,   1)";"  2 (  2,   2)";" 1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  2,   4)";"  2 (  2,   2)";"  4 (  3,   5)";"  2 (  2,   2)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  30 (  28,   32)"
"2014-08-14";"-92";"   908 (  744,   1072)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  24,   28)"
"2014-08-13";"-93";"   887 (  725,   1049)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  24,   28)"
"2014-08-12";"-94";"   867 (  706,   1028)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  24,   28)"
"2014-08-11";"-95";"   847 (  688,   1006)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  26 (  24,   28)"
"2014-08-10";"-96";"   827 (  670,    984)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  23,   27)"
"2014-08-09";"-97";"   808 (  652,    964)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  23,   27)"
"2014-08-08";"-98";"   789 (  635,    943)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  4 (  3,   5)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  25 (  23,   27)"
"2014-08-07";"-99";"   770 (  618,    922)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  22,   26)"
"2014-08-06";"-100";"   752 (  602,    902)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  24 (  22,   26)"
"2014-08-05";"-101";"   734 (  585,    883)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  23 (  21,   25)"
"2014-08-04";"-102";"   716 (  569,    863)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   6 (  5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  20,   24)"
"2014-08-03";"-103";"   699 (  554,    844)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   6 (  5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  20,   24)"
"2014-08-02";"-104";"   682 (  539,    825)";"  1 (  1,   1)";"  2 (  2,   2)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   6 (  5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  22 (  20,   24)"
"2014-08-01";"-105";"   664 (  523,    805)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   6 (  5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  19,   23)"
"2014-07-31";"-106";"   647 (  508,    786)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   6 (  5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  19,   23)"
"2014-07-30";"-107";"   630 (  494,    766)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   6 (  5,    7)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  21 (  19,   23)"
"2014-07-29";"-108";"   613 (  479,    747)";"  1 (  1,   1)";"  1 (  1,   1)";" 0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  1 (  1,   1)";"  3 (  2,   4)";"  1 (  1,   1)";"   5 (  4,    6)";"  2 (  2,   2)";"  1 (  1,   1)";"  1 (  1,   1)";"  20 (  18,   22)"
