"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-08-04";"-100";"  1737 ( 1666,   1808)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  8 (  8,    8)";"  3 (  3,   3)";"  15 ( 14,   16)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  55 (  54,   56)"
"2014-08-03";"-101";"  1698 ( 1626,   1770)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  8 (  8,    8)";"  3 (  3,   3)";"  15 ( 14,   16)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  55 (  54,   56)"
"2014-08-02";"-102";"  1659 ( 1585,   1733)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  6,    6)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  15 ( 14,   16)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  54 (  53,   55)"
"2014-08-01";"-103";"  1622 ( 1547,   1697)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,    5)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  14 ( 13,   15)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  52 (  51,   53)"
"2014-07-31";"-104";"  1585 ( 1509,   1661)";"  2 ( 2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,    5)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  14 ( 13,   15)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  52 (  51,   53)"
"2014-07-30";"-105";"  1550 ( 1472,   1628)";"  2 ( 2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  5 (  5,    5)";"  3 (  3,   3)";"  7 (  7,    7)";"  3 (  3,   3)";"  14 ( 13,   15)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  51 (  50,   52)"
"2014-07-29";"-106";"  1514 ( 1435,   1593)";"  2 ( 2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  7 (  7,    7)";"  2 (  2,   2)";"  13 ( 12,   14)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  47 (  46,   48)"
"2014-07-28";"-107";"  1480 ( 1400,   1560)";"  2 ( 2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  7 (  7,    7)";"  2 (  2,   2)";"  13 ( 12,   14)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  47 (  46,   48)"
"2014-07-27";"-108";"  1446 ( 1365,   1527)";"  2 ( 2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  13 ( 12,   14)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  46 (  45,   47)"
"2014-07-26";"-109";"  1413 ( 1331,   1495)";"  2 ( 2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  13 ( 12,   14)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  46 (  45,   47)"
"2014-07-25";"-110";"  1380 ( 1297,   1463)";"  2 ( 2,   2)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  12 ( 11,   13)";"  4 (  4,   4)";"  2 ( 2,   2)";"  2 (  2,   2)";"  45 (  44,   46)"
"2014-07-24";"-111";"  1347 ( 1263,   1431)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  12 ( 11,   13)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  42 (  41,   43)"
"2014-07-23";"-112";"  1315 ( 1230,   1400)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  12 ( 11,   13)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  41 (  40,   42)"
"2014-07-22";"-113";"  1282 ( 1197,   1367)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  11 ( 10,   12)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  40 (  39,   41)"
"2014-07-21";"-114";"  1250 ( 1165,   1335)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  6 (  6,    6)";"  2 (  2,   2)";"  11 ( 10,   12)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  40 (  39,   41)"
"2014-07-20";"-115";"  1218 ( 1133,   1303)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  11 ( 10,   12)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  39 (  38,   40)"
"2014-07-19";"-116";"  1185 ( 1100,   1270)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  11 ( 10,   12)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  38 (  37,   39)"
"2014-07-18";"-117";"  1152 ( 1068,   1236)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  10 (  9,   11)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-07-17";"-118";"  1118 ( 1035,   1201)";"  1 ( 1,   1)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  10 (  9,   11)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  37 (  36,   38)"
"2014-07-16";"-119";"  1084 ( 1002,   1166)";"  1 ( 1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"  10 (  9,   11)";"  3 (  3,   3)";"  1 ( 1,   1)";"  2 (  2,   2)";"  36 (  35,   37)"
"2014-07-15";"-120";"  1047 (  968,   1126)";"  1 ( 1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"  5 (  5,    5)";"  2 (  2,   2)";"   9 (  8,   10)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  34 (  33,   35)"
"2014-07-14";"-121";"  1009 (  933,   1085)";"  1 ( 1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   9 (  8,   10)";"  3 (  3,   3)";"  1 ( 1,   1)";"  1 (  1,   1)";"  32 (  31,   33)"
"2014-07-13";"-122";"   968 (  895,   1041)";"  1 ( 1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   9 (  8,   10)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  31 (  30,   32)"
"2014-07-12";"-123";"   927 (  859,    995)";"  1 ( 1,   1)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  2 (  2,   2)";"  3 (  3,    3)";"  2 (  2,   2)";"  4 (  4,    4)";"  2 (  2,   2)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  30 (  29,   31)"
"2014-07-11";"-124";"   888 (  824,    952)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-07-10";"-125";"   850 (  789,    911)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   8 (  7,    9)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  26 (  25,   27)"
"2014-07-09";"-126";"   815 (  758,    872)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"  4 (  4,    4)";"  1 (  1,   1)";"   7 (  6,    8)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  25 (  24,   26)"
"2014-07-08";"-127";"   781 (  727,    835)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   7 (  7,    7)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-07-07";"-128";"   749 (  698,    800)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   7 (  7,    7)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  24 (  23,   25)"
"2014-07-06";"-129";"   718 (  669,    767)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (  6,    6)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-05";"-130";"   689 (  643,    735)";"  1 ( 1,   1)";"  2 (  2,   2)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (  6,    6)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  22 (  21,   23)"
"2014-07-04";"-131";"   661 (  617,    705)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (  6,    6)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  21 (  20,   22)"
"2014-07-03";"-132";"   634 (  592,    676)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   6 (  6,    6)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  21 (  21,   21)"
"2014-07-02";"-133";"   609 (  569,    649)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (  5,    5)";"  2 (  2,   2)";"  1 ( 1,   1)";"  1 (  1,   1)";"  20 (  20,   20)"
"2014-07-01";"-134";"   585 (  547,    623)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (  5,    5)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-06-30";"-135";"   562 (  526,    598)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  3 (  3,    3)";"  1 (  1,   1)";"   5 (  5,    5)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  19 (  19,   19)"
"2014-06-29";"-136";"   541 (  506,    576)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (  5,    5)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-28";"-137";"   520 (  487,    553)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   5 (  5,    5)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  18 (  18,   18)"
"2014-06-27";"-138";"   500 (  468,    532)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-26";"-139";"   481 (  450,    512)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-25";"-140";"   463 (  433,    493)";"  1 ( 1,   1)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  1 ( 1,   1)";"  1 (  1,   1)";"  17 (  17,   17)"
"2014-06-24";"-141";"   446 (  417,    475)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-23";"-142";"   429 (  401,    457)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-22";"-143";"   414 (  387,    441)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  14 (  14,   14)"
"2014-06-21";"-144";"   399 (  372,    426)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   4 (  4,    4)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  13 (  13,   13)"
"2014-06-20";"-145";"   385 (  359,    411)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-19";"-146";"   371 (  346,    396)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-18";"-147";"   358 (  333,    383)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  1 (  1,   1)";"  12 (  12,   12)"
"2014-06-17";"-148";"   346 (  322,    370)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  2 (  2,    2)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  11 (  11,   11)"
"2014-06-16";"-149";"   334 (  310,    358)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-15";"-150";"   323 (  299,    347)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-14";"-151";"   312 (  289,    335)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"  1 (  1,    1)";"  1 (  1,   1)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  10 (  10,   10)"
"2014-06-13";"-152";"   302 (  279,    325)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-12";"-153";"   292 (  270,    314)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-11";"-154";"   283 (  261,    305)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   3 (  3,    3)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   7 (   7,    7)"
"2014-06-10";"-155";"   274 (  252,    296)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-09";"-156";"   265 (  243,    287)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-08";"-157";"   257 (  236,    278)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-07";"-158";"   249 (  228,    270)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-06";"-159";"   242 (  221,    263)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-05";"-160";"   234 (  213,    255)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-04";"-161";"   228 (  207,    249)";"  0 ( 0,   0)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   6 (   6,    6)"
"2014-06-03";"-162";"   221 (  201,    241)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-02";"-163";"   215 (  195,    235)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-06-01";"-164";"   209 (  189,    229)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-31";"-165";"   203 (  183,    223)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-30";"-166";"   198 (  178,    218)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  1 (  1,   1)";"  0 ( 0,   0)";"  0 (  0,   0)";"   5 (   5,    5)"
"2014-05-29";"-167";"   193 (  173,    213)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
"2014-05-28";"-168";"   188 (  168,    208)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"  1 (  1,    1)";"  0 (  0,   0)";"   2 (  2,    2)";"  0 (  0,   0)";"  0 ( 0,   0)";"  0 (  0,   0)";"   4 (   4,    4)"
