"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC target of 25% cases in ETC";"Beds for CDC target of 45% cases in reduced transmission";"Reporting (treatment) quotient"
"2014-08-08";"-105";"  1991 (  1804,   2179)";"  52 (  45,   60)";"  10632 (   9497,   11767)";"  271 (  233,   309)";"  3120 (  2686,   3554)";"  2089 (  1778,   2401)";"  395 (  334,   456)";"  621 (  542,    700)";"  1118 (  975,   1261)";"40%"
"2014-08-07";"-106";"  1939 (  1759,   2119)";"  51 (  44,   59)";"  10361 (   9261,   11461)";"  266 (  229,   304)";"  3063 (  2633,   3494)";"  2051 (  1742,   2360)";"  386 (  327,   446)";"  609 (  531,    688)";"  1097 (  955,   1239)";"40%"
"2014-08-06";"-107";"  1887 (  1714,   2060)";"  51 (  43,   58)";"  10095 (   9029,   11161)";"  262 (  224,   299)";"  3009 (  2581,   3436)";"  2014 (  1707,   2320)";"  378 (  319,   436)";"  598 (  520,    676)";"  1076 (  936,   1217)";"40%"
"2014-08-05";"-108";"  1837 (  1671,   2003)";"  50 (  42,   57)";"   9833 (   8801,   10865)";"  257 (  220,   294)";"  2955 (  2531,   3380)";"  1976 (  1672,   2280)";"  369 (  312,   427)";"  586 (  509,    664)";"  1056 (  916,   1195)";"40%"
"2014-08-04";"-109";"  1787 (  1628,   1947)";"  49 (  41,   56)";"   9576 (   8578,   10575)";"  252 (  216,   289)";"  2903 (  2482,   3325)";"  1940 (  1639,   2241)";"  361 (  305,   417)";"  575 (  499,    652)";"  1035 (  897,   1173)";"40%"
"2014-08-03";"-110";"  1739 (  1586,   1891)";"  48 (  40,   55)";"   9324 (   8359,   10289)";"  248 (  211,   285)";"  2853 (  2434,   3272)";"  1903 (  1605,   2202)";"  353 (  298,   407)";"  564 (  488,    640)";"  1015 (  879,   1152)";"40%"
"2014-08-02";"-111";"  1691 (  1545,   1837)";"  47 (  39,   54)";"   9076 (   8144,   10008)";"  244 (  207,   280)";"  2804 (  2387,   3221)";"  1868 (  1572,   2163)";"  344 (  291,   397)";"  553 (  478,    628)";"   995 (  860,   1130)";"40%"
"2014-08-01";"-112";"  1644 (  1505,   1783)";"  46 (  39,   53)";"   8832 (   7933,    9731)";"  240 (  203,   276)";"  2756 (  2341,   3171)";"  1832 (  1540,   2124)";"  335 (  283,   387)";"  542 (  468,    616)";"   975 (  842,   1109)";"40%"
"2014-07-31";"-113";"  1598 (  1465,   1731)";"  45 (  38,   52)";"   8592 (   7726,    9458)";"  236 (  200,   272)";"  2711 (  2297,   3124)";"  1796 (  1507,   2085)";"  327 (  276,   377)";"  531 (  457,    604)";"   955 (  823,   1087)";"40%"
"2014-07-30";"-114";"  1553 (  1427,   1680)";"  44 (  37,   51)";"   8356 (   7522,    9190)";"  232 (  196,   268)";"  2667 (  2255,   3079)";"  1760 (  1475,   2046)";"  318 (  269,   367)";"  520 (  447,    592)";"   935 (  805,   1065)";"40%"
"2014-07-29";"-115";"  1509 (  1389,   1629)";"  43 (  36,   50)";"   8124 (   7322,    8926)";"  229 (  192,   265)";"  2626 (  2214,   3037)";"  1724 (  1443,   2005)";"  309 (  262,   356)";"  508 (  437,    580)";"   915 (  787,   1043)";"40%"
"2014-07-28";"-116";"  1466 (  1351,   1580)";"  42 (  35,   49)";"   7896 (   7126,    8665)";"  225 (  189,   261)";"  2586 (  2174,   2998)";"  1688 (  1411,   1964)";"  300 (  255,   345)";"  497 (  427,    567)";"   894 (  768,   1021)";"40%"
"2014-07-27";"-117";"  1424 (  1315,   1532)";"  41 (  34,   48)";"   7670 (   6932,    8409)";"  222 (  186,   258)";"  2550 (  2137,   2963)";"  1650 (  1379,   1922)";"  291 (  248,   334)";"  485 (  417,    554)";"   874 (  750,    997)";"40%"
"2014-07-26";"-118";"  1382 (  1279,   1486)";"  40 (  34,   47)";"   7448 (   6741,    8155)";"  219 (  183,   256)";"  2516 (  2101,   2931)";"  1611 (  1346,   1877)";"  282 (  241,   323)";"  473 (  406,    541)";"   852 (  731,    973)";"40%"
"2014-07-25";"-119";"  1342 (  1244,   1440)";"  39 (  33,   46)";"   7229 (   6553,    7904)";"  217 (  180,   254)";"  2487 (  2068,   2905)";"  1571 (  1313,   1830)";"  273 (  234,   312)";"  461 (  396,    526)";"   830 (  712,    948)";"40%"
"2014-07-24";"-120";"  1303 (  1210,   1396)";"  38 (  32,   44)";"   7012 (   6367,    7656)";"  214 (  177,   251)";"  2461 (  2038,   2884)";"  1529 (  1278,   1779)";"  264 (  227,   301)";"  448 (  385,    511)";"   807 (  693,    921)";"40%"
"2014-07-23";"-121";"  1265 (  1176,   1353)";"  37 (  31,   43)";"   6798 (   6184,    7411)";"  211 (  173,   249)";"  2423 (  1995,   2850)";"  1484 (  1243,   1725)";"  255 (  220,   290)";"  435 (  374,    496)";"   783 (  673,    892)";"40%"
"2014-07-22";"-122";"  1228 (  1143,   1312)";"  36 (  30,   41)";"   6587 (   6004,    7170)";"  208 (  170,   247)";"  2389 (  1955,   2823)";"  1437 (  1207,   1667)";"  246 (  214,   279)";"  421 (  363,    479)";"   758 (  653,    862)";"40%"
"2014-07-21";"-123";"  1192 (  1112,   1272)";"  35 (  29,   40)";"   6378 (   5826,    6931)";"  203 (  165,   241)";"  2360 (  1917,   2804)";"  1388 (  1171,   1605)";"  238 (  207,   268)";"  406 (  352,    461)";"   732 (  633,    830)";"40%"
"2014-07-20";"-124";"  1157 (  1081,   1234)";"  33 (  28,   38)";"   6175 (   5652,    6699)";"  196 (  160,   231)";"  2273 (  1857,   2688)";"  1338 (  1135,   1541)";"  229 (  201,   258)";"  392 (  341,    443)";"   705 (  613,    798)";"40%"
"2014-07-19";"-125";"  1124 (  1050,   1198)";"  32 (  27,   37)";"   5980 (   5482,    6477)";"  188 (  155,   221)";"  2188 (  1799,   2578)";"  1290 (  1100,   1480)";"  222 (  195,   248)";"  378 (  330,    426)";"   680 (  594,    767)";"40%"
"2014-07-18";"-126";"  1092 (  1021,   1163)";"  31 (  27,   35)";"   5791 (   5318,    6264)";"  181 (  151,   212)";"  2108 (  1743,   2473)";"  1245 (  1067,   1422)";"  214 (  189,   239)";"  365 (  320,    410)";"   656 (  576,    737)";"40%"
"2014-07-17";"-127";"  1061 (   993,   1129)";"  30 (  26,   34)";"   5610 (   5158,    6061)";"  175 (  146,   204)";"  2031 (  1689,   2372)";"  1201 (  1034,   1367)";"  207 (  183,   230)";"  352 (  310,    394)";"   633 (  558,    709)";"40%"
"2014-07-16";"-128";"  1031 (   965,   1097)";"  29 (  25,   33)";"   5435 (   5003,    5867)";"  169 (  141,   196)";"  1957 (  1637,   2277)";"  1158 (  1003,   1314)";"  200 (  178,   222)";"  340 (  300,    379)";"   611 (  540,    682)";"40%"
"2014-07-15";"-129";"  1002 (   938,   1066)";"  28 (  24,   31)";"   5266 (   4852,    5681)";"  162 (  137,   188)";"  1886 (  1586,   2185)";"  1118 (   972,   1264)";"  193 (  172,   214)";"  328 (  291,    365)";"   590 (  524,    656)";"40%"
"2014-07-14";"-130";"   975 (   912,   1037)";"  27 (  24,   30)";"   5104 (   4705,    5503)";"  157 (  133,   180)";"  1818 (  1537,   2098)";"  1079 (   943,   1216)";"  187 (  167,   206)";"  316 (  282,    351)";"   570 (  508,    632)";"40%"
"2014-07-13";"-131";"   948 (   887,   1008)";"  26 (  23,   29)";"   4947 (   4562,    5332)";"  151 (  129,   173)";"  1753 (  1490,   2015)";"  1042 (   914,   1170)";"  180 (  162,   199)";"  306 (  273,    338)";"   550 (  492,    608)";"40%"
"2014-07-12";"-132";"   922 (   863,    981)";"  25 (  22,   28)";"   4796 (   4424,    5169)";"  146 (  125,   166)";"  1690 (  1444,   1936)";"  1006 (   886,   1126)";"  174 (  157,   192)";"  295 (  265,    325)";"   531 (  477,    586)";"40%"
"2014-07-11";"-133";"   897 (   839,    955)";"  24 (  21,   27)";"   4651 (   4289,    5012)";"  140 (  121,   160)";"  1630 (  1400,   1860)";"   972 (   860,   1084)";"  169 (  152,   185)";"  285 (  257,    313)";"   513 (  462,    564)";"40%"
"2014-07-10";"-134";"   873 (   816,    929)";"  23 (  21,   26)";"   4510 (   4159,    4862)";"  136 (  117,   154)";"  1573 (  1357,   1788)";"   939 (   833,   1044)";"  163 (  148,   178)";"  275 (  249,    302)";"   496 (  448,    544)";"40%"
"2014-07-09";"-135";"   849 (   794,    905)";"  23 (  20,   25)";"   4375 (   4032,    4717)";"  131 (  114,   148)";"  1518 (  1316,   1719)";"   907 (   808,   1006)";"  158 (  143,   172)";"  266 (  241,    291)";"   479 (  434,    524)";"40%"
"2014-07-08";"-136";"   827 (   772,    881)";"  22 (  20,   24)";"   4244 (   3909,    4579)";"  126 (  110,   142)";"  1465 (  1276,   1654)";"   877 (   784,    969)";"  153 (  139,   167)";"  257 (  234,    281)";"   463 (  421,    505)";"40%"
"2014-07-07";"-137";"   805 (   751,    859)";"  21 (  19,   23)";"   4118 (   3790,    4445)";"  122 (  107,   137)";"  1414 (  1237,   1591)";"   847 (   760,    934)";"  148 (  135,   161)";"  249 (  227,    271)";"   448 (  408,    487)";"40%"
"2014-07-06";"-138";"   784 (   731,    837)";"  20 (  18,   22)";"   3996 (   3674,    4317)";"  118 (  104,   132)";"  1365 (  1200,   1531)";"   819 (   737,    901)";"  143 (  131,   156)";"  241 (  220,    261)";"   433 (  396,    470)";"40%"
"2014-07-05";"-139";"   763 (   711,    816)";"  20 (  18,   22)";"   3878 (   3562,    4194)";"  114 (  100,   127)";"  1318 (  1163,   1474)";"   792 (   715,    869)";"  139 (  127,   151)";"  233 (  213,    252)";"   419 (  384,    454)";"40%"
"2014-07-04";"-140";"   744 (   692,    795)";"  19 (  17,   21)";"   3764 (   3454,    4075)";"  110 (   97,   122)";"  1273 (  1128,   1419)";"   766 (   693,    839)";"  134 (  123,   146)";"  225 (  207,    244)";"   405 (  372,    438)";"40%"
"2014-07-03";"-141";"   725 (   674,    776)";"  18 (  17,   20)";"   3655 (   3349,    3960)";"  106 (   94,   118)";"  1230 (  1094,   1367)";"   741 (   672,    810)";"  130 (  119,   141)";"  218 (  200,    235)";"   392 (  360,    423)";"40%"
"2014-07-02";"-142";"   706 (   656,    756)";"  18 (  16,   19)";"   3549 (   3247,    3850)";"  103 (   92,   113)";"  1189 (  1061,   1317)";"   717 (   652,    782)";"  126 (  115,   137)";"  211 (  194,    227)";"   379 (  349,    409)";"40%"
"2014-07-01";"-143";"   688 (   639,    738)";"  17 (  16,   19)";"   3446 (   3149,    3743)";"   99 (   89,   109)";"  1149 (  1029,   1269)";"   694 (   632,    756)";"  122 (  112,   132)";"  204 (  188,    220)";"   367 (  339,    395)";"40%"
"2014-06-30";"-144";"   671 (   622,    720)";"  17 (  15,   18)";"   3347 (   3053,    3640)";"   96 (   86,   105)";"  1111 (   997,   1224)";"   671 (   612,    731)";"  118 (  108,   128)";"  197 (  182,    212)";"   355 (  328,    382)";"40%"
"2014-06-29";"-145";"   654 (   606,    703)";"  16 (  15,   18)";"   3251 (   2961,    3541)";"   93 (   84,   102)";"  1074 (   967,   1180)";"   650 (   594,    707)";"  115 (  105,   124)";"  191 (  177,    205)";"   344 (  318,    370)";"40%"
"2014-06-28";"-146";"   638 (   590,    686)";"  16 (  14,   17)";"   3159 (   2872,    3445)";"   90 (   81,    98)";"  1038 (   938,   1139)";"   629 (   575,    684)";"  111 (  101,   121)";"  185 (  171,    199)";"   333 (  308,    358)";"40%"
"2014-06-27";"-147";"   622 (   575,    670)";"  15 (  14,   16)";"   3069 (   2786,    3352)";"   87 (   79,    95)";"  1004 (   909,   1099)";"   609 (   558,    661)";"  108 (   98,   117)";"  179 (  166,    192)";"   323 (  299,    346)";"40%"
"2014-06-26";"-148";"   607 (   561,    654)";"  15 (  13,   16)";"   2982 (   2702,    3262)";"   84 (   76,    91)";"   972 (   882,   1061)";"   590 (   540,    640)";"  104 (   95,   114)";"  174 (  161,    186)";"   313 (  290,    336)";"40%"
"2014-06-25";"-149";"   592 (   546,    639)";"  14 (  13,   15)";"   2898 (   2622,    3175)";"   81 (   74,    88)";"   940 (   855,   1025)";"   572 (   523,    620)";"  101 (   92,   110)";"  168 (  156,    181)";"   303 (  281,    325)";"40%"
"2014-06-24";"-150";"   578 (   533,    624)";"  14 (  13,   15)";"   2817 (   2544,    3091)";"   79 (   72,    85)";"   910 (   829,    991)";"   554 (   507,    601)";"   98 (   89,   107)";"  163 (  151,    175)";"   294 (  272,    315)";"40%"
"2014-06-23";"-151";"   564 (   519,    609)";"  13 (  12,   15)";"   2739 (   2468,    3009)";"   76 (   69,    83)";"   881 (   803,    958)";"   537 (   491,    583)";"   95 (   86,   104)";"  158 (  146,    170)";"   284 (  264,    305)";"40%"
"2014-06-22";"-152";"   551 (   507,    595)";"  13 (  12,   14)";"   2663 (   2395,    2930)";"   74 (   67,    80)";"   852 (   779,    926)";"   520 (   476,    565)";"   92 (   84,   101)";"  153 (  142,    165)";"   276 (  255,    296)";"40%"
"2014-06-21";"-153";"   538 (   494,    582)";"  13 (  11,   14)";"   2589 (   2325,    2854)";"   71 (   65,    77)";"   825 (   755,    896)";"   505 (   461,    548)";"   90 (   81,    98)";"  149 (  137,    160)";"   267 (  247,    287)";"40%"
"2014-06-20";"-154";"   525 (   482,    569)";"  12 (  11,   13)";"   2518 (   2257,    2779)";"   69 (   63,    75)";"   799 (   731,    867)";"   489 (   447,    532)";"   87 (   78,    96)";"  144 (  133,    155)";"   259 (  240,    279)";"40%"
"2014-06-19";"-155";"   513 (   471,    556)";"  12 (  11,   13)";"   2449 (   2191,    2707)";"   67 (   61,    72)";"   774 (   709,    840)";"   474 (   432,    516)";"   85 (   76,    93)";"  140 (  129,    150)";"   251 (  232,    271)";"40%"
"2014-06-18";"-156";"   501 (   459,    544)";"  11 (  10,   13)";"   2382 (   2127,    2637)";"   65 (   59,    70)";"   750 (   687,    813)";"   460 (   419,    501)";"   82 (   74,    91)";"  136 (  125,    146)";"   244 (  225,    263)";"40%"
"2014-06-17";"-157";"   490 (   449,    531)";"  11 (  10,   12)";"   2317 (   2066,    2569)";"   63 (   57,    68)";"   727 (   665,    788)";"   446 (   406,    487)";"   80 (   71,    88)";"  131 (  121,    142)";"   237 (  218,    255)";"40%"
"2014-06-16";"-158";"   479 (   438,    520)";"  11 (  10,   12)";"   2255 (   2006,    2503)";"   61 (   56,    66)";"   704 (   645,    764)";"   433 (   393,    473)";"   77 (   69,    86)";"  128 (  117,    138)";"   230 (  211,    248)";"40%"
"2014-06-15";"-159";"   468 (   428,    508)";"  10 (   9,   11)";"   2194 (   1949,    2439)";"   59 (   54,    64)";"   683 (   624,    741)";"   420 (   380,    460)";"   75 (   67,    84)";"  124 (  114,    134)";"   223 (  205,    241)";"40%"
"2014-06-14";"-160";"   458 (   418,    497)";"  10 (   9,   11)";"   2135 (   1893,    2377)";"   57 (   52,    62)";"   662 (   605,    719)";"   408 (   368,    447)";"   73 (   65,    81)";"  120 (  110,    130)";"   216 (  198,    235)";"40%"
"2014-06-13";"-161";"   447 (   408,    487)";"  10 (   9,   11)";"   2078 (   1839,    2316)";"   55 (   51,    60)";"   642 (   586,    697)";"   396 (   357,    435)";"   71 (   63,    79)";"  117 (  107,    127)";"   210 (  192,    228)";"40%"
"2014-06-12";"-162";"   438 (   399,    476)";"  10 (   9,   11)";"   2022 (   1787,    2257)";"   54 (   49,    59)";"   622 (   567,    677)";"   384 (   345,    423)";"   69 (   61,    77)";"  113 (  103,    123)";"   204 (  186,    222)";"40%"
"2014-06-11";"-163";"   428 (   390,    466)";"   9 (   8,   10)";"   1968 (   1737,    2200)";"   52 (   47,    57)";"   604 (   550,    658)";"   373 (   334,    412)";"   67 (   59,    75)";"  110 (  100,    120)";"   198 (  180,    216)";"40%"
"2014-06-10";"-164";"   419 (   381,    456)";"   9 (   8,   10)";"   1916 (   1688,    2144)";"   51 (   46,    55)";"   585 (   532,    639)";"   362 (   324,    401)";"   65 (   57,    73)";"  107 (   97,    117)";"   192 (  175,    210)";"40%"
"2014-06-09";"-165";"   410 (   373,    447)";"   9 (   8,   10)";"   1866 (   1641,    2090)";"   49 (   44,    54)";"   568 (   515,    621)";"   352 (   313,    390)";"   63 (   55,    72)";"  104 (   94,    114)";"   187 (  169,    204)";"40%"
"2014-06-08";"-166";"   401 (   364,    437)";"   9 (   8,    9)";"   1817 (   1596,    2038)";"   48 (   43,    52)";"   551 (   499,    603)";"   342 (   304,    380)";"   62 (   53,    70)";"  101 (   91,    111)";"   181 (  164,    199)";"40%"
"2014-06-07";"-167";"   392 (   356,    428)";"   8 (   7,    9)";"   1769 (   1552,    1986)";"   46 (   42,    51)";"   535 (   483,    587)";"   332 (   294,    370)";"   60 (   52,    68)";"   98 (   88,    108)";"   176 (  159,    194)";"40%"
"2014-06-06";"-168";"   384 (   349,    419)";"   8 (   7,    9)";"   1723 (   1509,    1937)";"   45 (   40,    49)";"   519 (   468,    571)";"   323 (   285,    361)";"   58 (   50,    66)";"   95 (   85,    105)";"   171 (  154,    189)";"40%"
"2014-06-05";"-169";"   376 (   341,    411)";"   8 (   7,    9)";"   1678 (   1468,    1888)";"   44 (   39,    48)";"   504 (   453,    555)";"   313 (   276,    351)";"   57 (   48,    65)";"   93 (   83,    102)";"   167 (  149,    184)";"40%"
"2014-06-04";"-170";"   368 (   334,    402)";"   8 (   7,    9)";"   1634 (   1428,    1841)";"   42 (   38,    47)";"   490 (   439,    540)";"   305 (   267,    342)";"   55 (   47,    63)";"   90 (   80,    100)";"   162 (  145,    179)";"40%"
"2014-06-03";"-171";"   361 (   327,    394)";"   7 (   6,    8)";"   1592 (   1389,    1795)";"   41 (   37,    46)";"   475 (   425,    526)";"   296 (   259,    334)";"   54 (   45,    62)";"   87 (   78,     97)";"   157 (  140,    175)";"40%"
"2014-06-02";"-172";"   353 (   320,    387)";"   7 (   6,    8)";"   1551 (   1352,    1750)";"   40 (   36,    44)";"   462 (   411,    512)";"   288 (   250,    325)";"   52 (   44,    60)";"   85 (   75,     95)";"   153 (  136,    170)";"40%"
"2014-06-01";"-173";"   346 (   313,    379)";"   7 (   6,    8)";"   1511 (   1316,    1706)";"   39 (   34,    43)";"   449 (   398,    499)";"   280 (   243,    317)";"   51 (   43,    59)";"   83 (   73,     92)";"   149 (  132,    166)";"40%"
"2014-05-31";"-174";"   339 (   306,    371)";"   7 (   6,    8)";"   1472 (   1281,    1664)";"   38 (   33,    42)";"   436 (   386,    486)";"   272 (   235,    309)";"   49 (   41,    57)";"   80 (   71,     90)";"   145 (  128,    162)";"40%"
"2014-05-30";"-175";"   332 (   300,    364)";"   7 (   6,    8)";"   1435 (   1247,    1622)";"   37 (   32,    41)";"   423 (   374,    473)";"   265 (   228,    302)";"   48 (   40,    56)";"   78 (   69,     88)";"   141 (  124,    158)";"40%"
"2014-05-29";"-176";"   326 (   294,    357)";"   6 (   5,    7)";"   1398 (   1214,    1582)";"   36 (   31,    40)";"   411 (   362,    461)";"   258 (   221,    294)";"   47 (   39,    55)";"   76 (   67,     86)";"   137 (  120,    154)";"40%"
"2014-05-28";"-177";"   319 (   288,    350)";"   6 (   5,    7)";"   1362 (   1182,    1543)";"   35 (   30,    39)";"   400 (   351,    449)";"   251 (   214,    287)";"   46 (   38,    53)";"   74 (   65,     83)";"   133 (  116,    150)";"40%"
"2014-05-27";"-178";"   313 (   282,    344)";"   6 (   5,    7)";"   1328 (   1151,    1504)";"   34 (   29,    38)";"   389 (   340,    438)";"   244 (   207,    280)";"   44 (   36,    52)";"   72 (   63,     81)";"   130 (  113,    147)";"40%"
"2014-05-26";"-179";"   307 (   276,    337)";"   6 (   5,    7)";"   1294 (   1121,    1467)";"   33 (   28,    37)";"   378 (   329,    427)";"   237 (   201,    274)";"   43 (   35,    51)";"   70 (   61,     79)";"   126 (  109,    143)";"40%"
"2014-05-25";"-180";"   301 (   271,    331)";"   6 (   5,    7)";"   1261 (   1092,    1431)";"   32 (   28,    36)";"   367 (   319,    416)";"   231 (   194,    267)";"   42 (   34,    50)";"   68 (   59,     78)";"   123 (  106,    140)";"40%"
"2014-05-24";"-181";"   295 (   265,    325)";"   6 (   5,    7)";"   1230 (   1064,    1395)";"   31 (   27,    35)";"   357 (   309,    406)";"   225 (   188,    261)";"   41 (   33,    49)";"   66 (   57,     76)";"   120 (  103,    136)";"40%"
"2014-05-23";"-182";"   289 (   260,    319)";"   5 (   5,    6)";"   1199 (   1037,    1360)";"   30 (   26,    34)";"   348 (   299,    396)";"   219 (   183,    255)";"   40 (   32,    48)";"   65 (   55,     74)";"   116 (  100,    133)";"40%"
"2014-05-22";"-183";"   284 (   255,    314)";"   5 (   4,    6)";"   1169 (   1011,    1327)";"   29 (   25,    33)";"   338 (   290,    386)";"   213 (   177,    249)";"   39 (   31,    47)";"   63 (   54,     72)";"   113 (   97,    130)";"40%"
"2014-05-21";"-184";"   279 (   249,    308)";"   5 (   4,    6)";"   1139 (    985,    1294)";"   28 (   24,    33)";"   329 (   281,    377)";"   207 (   171,    243)";"   38 (   30,    46)";"   61 (   52,     70)";"   110 (   94,    127)";"40%"
"2014-05-20";"-185";"   274 (   244,    303)";"   5 (   4,    6)";"   1111 (    961,    1261)";"   28 (   23,    32)";"   320 (   272,    368)";"   202 (   166,    237)";"   37 (   29,    44)";"   60 (   51,     69)";"   107 (   91,    124)";"40%"
"2014-05-19";"-186";"   268 (   240,    297)";"   5 (   4,    6)";"   1083 (    937,    1230)";"   27 (   23,    31)";"   311 (   264,    359)";"   197 (   161,    232)";"   36 (   28,    43)";"   58 (   49,     67)";"   105 (   88,    121)";"40%"
"2014-05-18";"-187";"   264 (   235,    292)";"   5 (   4,    6)";"   1056 (    913,    1199)";"   26 (   22,    30)";"   303 (   255,    351)";"   191 (   156,    227)";"   35 (   28,    43)";"   57 (   48,     66)";"   102 (   86,    118)";"40%"
"2014-05-17";"-188";"   259 (   230,    288)";"   5 (   4,    6)";"   1030 (    891,    1170)";"   26 (   21,    30)";"   295 (   248,    342)";"   186 (   151,    221)";"   34 (   27,    42)";"   55 (   46,     64)";"    99 (   83,    115)";"40%"
"2014-05-16";"-189";"   254 (   225,    283)";"   5 (   4,    5)";"   1005 (    869,    1140)";"   25 (   21,    29)";"   287 (   240,    334)";"   182 (   147,    216)";"   33 (   26,    41)";"   54 (   45,     63)";"    97 (   81,    113)";"40%"
"2014-05-15";"-190";"   250 (   221,    278)";"   4 (   4,    5)";"    980 (    847,    1112)";"   24 (   20,    28)";"   279 (   233,    326)";"   177 (   142,    212)";"   32 (   25,    40)";"   52 (   43,     61)";"    94 (   78,    110)";"40%"
"2014-05-14";"-191";"   245 (   217,    274)";"   4 (   3,    5)";"    956 (    827,    1084)";"   24 (   19,    28)";"   272 (   225,    319)";"   172 (   138,    207)";"   32 (   24,    39)";"   51 (   42,     60)";"    92 (   76,    108)";"40%"
"2014-05-13";"-192";"   241 (   212,    269)";"   4 (   3,    5)";"    932 (    807,    1057)";"   23 (   19,    27)";"   265 (   218,    311)";"   168 (   134,    202)";"   31 (   24,    38)";"   50 (   41,     58)";"    89 (   74,    105)";"40%"
"2014-05-12";"-193";"   237 (   208,    265)";"   4 (   3,    5)";"    909 (    787,    1031)";"   22 (   18,    26)";"   258 (   212,    304)";"   164 (   130,    198)";"   30 (   23,    37)";"   48 (   40,     57)";"    87 (   72,    103)";"40%"
"2014-05-11";"-194";"   233 (   204,    261)";"   4 (   3,    5)";"    887 (    768,    1005)";"   22 (   18,    26)";"   251 (   205,    297)";"   160 (   126,    193)";"   29 (   22,    36)";"   47 (   39,     56)";"    85 (   69,    101)";"40%"
"2014-05-10";"-195";"   229 (   200,    257)";"   4 (   3,    5)";"    865 (    750,     980)";"   21 (   17,    25)";"   245 (   199,    291)";"   156 (   122,    189)";"   29 (   22,    36)";"   46 (   37,     55)";"    83 (   67,     98)";"40%"
"2014-05-09";"-196";"   225 (   196,    254)";"   4 (   3,    5)";"    844 (    732,     956)";"   21 (   17,    25)";"   238 (   193,    284)";"   152 (   118,    185)";"   28 (   21,    35)";"   45 (   36,     53)";"    81 (   65,     96)";"40%"
"2014-05-08";"-197";"   221 (   192,    250)";"   4 (   3,    5)";"    823 (    715,     932)";"   20 (   16,    24)";"   232 (   187,    278)";"   148 (   115,    181)";"   27 (   20,    34)";"   44 (   35,     52)";"    79 (   64,     94)";"40%"
"2014-05-07";"-198";"   217 (   188,    246)";"   4 (   3,    4)";"    803 (    698,     908)";"   20 (   16,    24)";"   226 (   181,    271)";"   144 (   111,    177)";"   27 (   20,    33)";"   43 (   34,     51)";"    77 (   62,     92)";"40%"
"2014-05-06";"-199";"   214 (   184,    243)";"   4 (   3,    4)";"    783 (    681,     886)";"   19 (   15,    23)";"   221 (   176,    265)";"   141 (   108,    173)";"   26 (   19,    33)";"   42 (   33,     50)";"    75 (   60,     90)";"40%"
"2014-05-05";"-200";"   210 (   181,    240)";"   3 (   3,    4)";"    764 (    665,     864)";"   19 (   15,    22)";"   215 (   170,    259)";"   137 (   105,    170)";"   25 (   19,    32)";"   41 (   32,     49)";"    73 (   58,     88)";"40%"
"2014-05-04";"-201";"   207 (   177,    236)";"   3 (   3,    4)";"    746 (    650,     842)";"   18 (   14,    22)";"   209 (   165,    254)";"   134 (   101,    166)";"   25 (   18,    31)";"   40 (   31,     48)";"    71 (   56,     86)";"40%"
"2014-05-03";"-202";"   203 (   173,    233)";"   3 (   2,    4)";"    728 (    634,     821)";"   18 (   14,    22)";"   204 (   160,    248)";"   130 (    98,    162)";"   24 (   18,    31)";"   39 (   30,     47)";"    70 (   55,     84)";"40%"
"2014-05-02";"-203";"   200 (   170,    230)";"   3 (   2,    4)";"    710 (    619,     800)";"   17 (   13,    21)";"   199 (   155,    243)";"   127 (    95,    159)";"   24 (   17,    30)";"   38 (   30,     46)";"    68 (   53,     82)";"40%"
"2014-05-01";"-204";"   197 (   166,    227)";"   3 (   2,    4)";"    693 (    605,     781)";"   17 (   13,    21)";"   194 (   151,    237)";"   124 (    92,    156)";"   23 (   16,    29)";"   37 (   29,     45)";"    66 (   52,     81)";"40%"
"2014-04-30";"-205";"   194 (   163,    225)";"   3 (   2,    4)";"    676 (    591,     761)";"   16 (   13,    20)";"   189 (   146,    232)";"   121 (    90,    152)";"   22 (   16,    29)";"   36 (   28,     44)";"    65 (   50,     79)";"40%"
"2014-04-29";"-206";"   191 (   160,    222)";"   3 (   2,    4)";"    660 (    577,     742)";"   16 (   12,    20)";"   184 (   142,    227)";"   118 (    87,    149)";"   22 (   16,    28)";"   35 (   27,     43)";"    63 (   49,     77)";"40%"
