"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-10-13";"-39";"  6264 (  5531,   6997)";"  7 (  6,   8)";" 14 ( 12,  16)";"  3 ( 3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 21 ( 19,  23)";" 10 (  9,  11)";" 28 ( 25,   31)";" 10 (  9,  11)";"  56 (  49,   63)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 199 ( 190,  208)"
"2014-10-12";"-40";"  6137 (  5434,   6840)";"  7 (  6,   8)";" 14 ( 12,  16)";"  3 ( 3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 21 ( 19,  23)";" 10 (  9,  11)";" 27 ( 24,   30)";" 10 (  9,  11)";"  55 (  49,   61)";" 16 ( 14,  18)";"  7 (  6,   8)";"  9 (  8,  10)";" 197 ( 189,  205)"
"2014-10-11";"-41";"  6014 (  5339,   6689)";"  7 (  6,   8)";" 14 ( 12,  16)";"  3 ( 3,   3)";"  8 (  7,   9)";" 10 (  9,  11)";" 20 ( 18,  22)";" 10 (  9,  11)";" 27 ( 24,   30)";" 10 (  9,  11)";"  54 (  48,   60)";" 15 ( 13,  17)";"  7 (  6,   8)";"  8 (  7,   9)";" 193 ( 185,  201)"
"2014-10-10";"-42";"  5893 (  5244,   6542)";"  6 (  5,   7)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  6,   8)";" 10 (  9,  11)";" 20 ( 18,  22)";" 10 (  9,  11)";" 26 ( 23,   29)";" 10 (  9,  11)";"  52 (  46,   58)";" 15 ( 13,  17)";"  6 (  5,   7)";"  8 (  7,   9)";" 186 ( 178,  194)"
"2014-10-09";"-43";"  5774 (  5151,   6397)";"  6 (  5,   7)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  6,   8)";" 10 (  9,  11)";" 19 ( 17,  21)";" 10 (  9,  11)";" 26 ( 23,   29)";" 10 (  9,  11)";"  51 (  45,   57)";" 15 ( 13,  17)";"  6 (  5,   7)";"  8 (  7,   9)";" 184 ( 177,  191)"
"2014-10-08";"-44";"  5658 (  5059,   6257)";"  6 (  5,   7)";" 13 ( 12,  14)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 19 ( 17,  21)";"  9 (  8,  10)";" 25 ( 22,   28)";"  9 (  8,  10)";"  50 (  45,   55)";" 14 ( 12,  16)";"  6 (  5,   7)";"  8 (  7,   9)";" 178 ( 171,  185)"
"2014-10-07";"-45";"  5545 (  4969,   6121)";"  6 (  5,   7)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 19 ( 17,  21)";"  9 (  8,  10)";" 25 ( 22,   28)";"  9 (  8,  10)";"  49 (  44,   54)";" 14 ( 13,  15)";"  6 (  5,   7)";"  8 (  7,   9)";" 176 ( 169,  183)"
"2014-10-06";"-46";"  5434 (  4881,   5987)";"  6 (  5,   7)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 16,  20)";"  9 (  8,  10)";" 24 ( 22,   26)";"  9 (  8,  10)";"  48 (  43,   53)";" 14 ( 13,  15)";"  6 (  5,   7)";"  8 (  7,   9)";" 173 ( 167,  179)"
"2014-10-05";"-47";"  5325 (  4793,   5857)";"  6 (  5,   7)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 18 ( 16,  20)";"  9 (  8,  10)";" 24 ( 22,   26)";"  9 (  8,  10)";"  47 (  42,   52)";" 14 ( 13,  15)";"  6 (  5,   7)";"  7 (  6,   8)";" 171 ( 165,  177)"
"2014-10-04";"-48";"  5219 (  4707,   5731)";"  6 (  5,   7)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  7 (  6,   8)";"  9 (  8,  10)";" 17 ( 15,  19)";"  9 (  8,  10)";" 23 ( 21,   25)";"  9 (  8,  10)";"  46 (  41,   51)";" 13 ( 12,  14)";"  6 (  5,   7)";"  7 (  6,   8)";" 167 ( 161,  173)"
"2014-10-03";"-49";"  5115 (  4622,   5608)";"  6 (  5,   7)";" 12 ( 11,  13)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 17 ( 15,  19)";"  8 (  7,   9)";" 23 ( 21,   25)";"  8 (  7,   9)";"  46 (  42,   50)";" 13 ( 12,  14)";"  6 (  5,   7)";"  7 (  6,   8)";" 163 ( 157,  169)"
"2014-10-02";"-50";"  5013 (  4539,   5487)";"  6 (  5,   7)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 17 ( 15,  19)";"  8 (  7,   9)";" 22 ( 20,   24)";"  8 (  7,   9)";"  45 (  41,   49)";" 13 ( 12,  14)";"  6 (  5,   7)";"  7 (  6,   8)";" 160 ( 154,  166)"
"2014-10-01";"-51";"  4914 (  4457,   5371)";"  5 (  4,   6)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 14,  18)";"  8 (  7,   9)";" 22 ( 20,   24)";"  8 (  7,   9)";"  44 (  40,   48)";" 13 ( 12,  14)";"  5 (  4,   6)";"  7 (  6,   8)";" 156 ( 151,  161)"
"2014-09-30";"-52";"  4816 (  4376,   5256)";"  5 (  5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 15,  17)";"  8 (  7,   9)";" 21 ( 19,   23)";"  8 (  7,   9)";"  43 (  39,   47)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  6,   8)";" 153 ( 148,  158)"
"2014-09-29";"-53";"  4721 (  4296,   5146)";"  5 (  5,   5)";" 11 ( 10,  12)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 15,  17)";"  8 (  7,   9)";" 21 ( 19,   23)";"  8 (  7,   9)";"  42 (  38,   46)";" 12 ( 11,  13)";"  5 (  5,   5)";"  7 (  6,   8)";" 152 ( 147,  157)"
"2014-09-28";"-54";"  4627 (  4217,   5037)";"  5 (  5,   5)";" 10 (  9,  11)";"  3 ( 3,   3)";"  6 (  5,   7)";"  8 (  7,   9)";" 16 ( 15,  17)";"  8 (  7,   9)";" 21 ( 19,   23)";"  8 (  7,   9)";"  41 (  37,   45)";" 12 ( 11,  13)";"  5 (  5,   5)";"  6 (  5,   7)";" 149 ( 144,  154)"
"2014-09-27";"-55";"  4536 (  4141,   4931)";"  5 (  5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  6 (  6,   6)";"  7 (  6,   8)";" 15 ( 14,  16)";"  7 (  6,   8)";" 20 ( 18,   22)";"  7 (  6,   8)";"  40 (  36,   44)";" 12 ( 11,  13)";"  5 (  5,   5)";"  6 (  5,   7)";" 142 ( 137,  147)"
"2014-09-26";"-56";"  4447 (  4065,   4829)";"  5 (  5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  6 (  6,   6)";"  7 (  6,   8)";" 15 ( 14,  16)";"  7 (  6,   8)";" 20 ( 18,   22)";"  7 (  6,   8)";"  40 (  37,   43)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  5,   7)";" 141 ( 137,  145)"
"2014-09-25";"-57";"  4359 (  3990,   4728)";"  5 (  5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 15 ( 14,  16)";"  7 (  6,   8)";" 19 ( 17,   21)";"  7 (  6,   8)";"  39 (  36,   42)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  5,   7)";" 138 ( 134,  142)"
"2014-09-24";"-58";"  4273 (  3916,   4630)";"  5 (  5,   5)";" 10 (  9,  11)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 19 ( 17,   21)";"  7 (  6,   8)";"  38 (  35,   41)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  6,   6)";" 136 ( 132,  140)"
"2014-09-23";"-59";"  4190 (  3845,   4535)";"  5 (  5,   5)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 19 ( 17,   21)";"  7 (  6,   8)";"  37 (  34,   40)";" 11 ( 10,  12)";"  5 (  5,   5)";"  6 (  6,   6)";" 134 ( 130,  138)"
"2014-09-22";"-60";"  4107 (  3772,   4442)";"  5 (  5,   5)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 14 ( 13,  15)";"  7 (  6,   8)";" 18 ( 17,   19)";"  7 (  6,   8)";"  37 (  34,   40)";" 10 (  9,  11)";"  5 (  5,   5)";"  6 (  6,   6)";" 132 ( 128,  136)"
"2014-09-21";"-61";"  4027 (  3703,   4351)";"  4 (  4,   4)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 13 ( 12,  14)";"  7 (  6,   8)";" 18 ( 17,   19)";"  7 (  6,   8)";"  36 (  33,   39)";" 10 (  9,  11)";"  4 (  4,   4)";"  6 (  6,   6)";" 128 ( 124,  132)"
"2014-09-20";"-62";"  3948 (  3633,   4263)";"  4 (  4,   4)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  5,   5)";"  7 (  6,   8)";" 13 ( 12,  14)";"  7 (  6,   8)";" 18 ( 17,   19)";"  7 (  6,   8)";"  35 (  32,   38)";" 10 (  9,  11)";"  4 (  4,   4)";"  6 (  6,   6)";" 127 ( 123,  131)"
"2014-09-19";"-63";"  3871 (  3566,   4176)";"  4 (  4,   4)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  5,   7)";" 13 ( 12,  14)";"  6 (  5,   7)";" 17 ( 16,   18)";"  6 (  5,   7)";"  34 (  31,   37)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  5,   5)";" 121 ( 117,  125)"
"2014-09-18";"-64";"  3796 (  3499,   4093)";"  4 (  4,   4)";"  9 (  8,  10)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 13 ( 12,  14)";"  6 (  6,   6)";" 17 ( 16,   18)";"  6 (  6,   6)";"  34 (  31,   37)";" 10 (  9,  11)";"  4 (  4,   4)";"  5 (  5,   5)";" 121 ( 118,  124)"
"2014-09-17";"-65";"  3722 (  3433,   4011)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 17 ( 16,   18)";"  6 (  6,   6)";"  33 (  30,   36)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 117 ( 114,  120)"
"2014-09-16";"-66";"  3650 (  3369,   3931)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  5 (  5,   5)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  32 (  29,   35)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 115 ( 112,  118)"
"2014-09-15";"-67";"  3579 (  3305,   3853)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  32 (  30,   34)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 114 ( 111,  117)"
"2014-09-14";"-68";"  3510 (  3243,   3777)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 16 ( 15,   17)";"  6 (  6,   6)";"  31 (  29,   33)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 113 ( 110,  116)"
"2014-09-13";"-69";"  3442 (  3181,   3703)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 12 ( 11,  13)";"  6 (  6,   6)";" 15 ( 14,   16)";"  6 (  6,   6)";"  31 (  29,   33)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 112 ( 109,  115)"
"2014-09-12";"-70";"  3376 (  3121,   3631)";"  4 (  4,   4)";"  8 (  7,   9)";"  2 ( 2,   2)";"  4 (  4,   4)";"  6 (  6,   6)";" 11 ( 10,  12)";"  6 (  6,   6)";" 15 ( 14,   16)";"  6 (  6,   6)";"  30 (  28,   32)";"  9 (  8,  10)";"  4 (  4,   4)";"  5 (  5,   5)";" 110 ( 107,  113)"
"2014-09-11";"-71";"  3311 (  3062,   3560)";"  4 (  4,   4)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 15 ( 14,   16)";"  5 (  5,   5)";"  29 (  27,   31)";"  8 (  7,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 104 ( 101,  107)"
"2014-09-10";"-72";"  3247 (  3003,   3491)";"  4 (  4,   4)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  29 (  27,   31)";"  8 (  7,   9)";"  4 (  4,   4)";"  5 (  5,   5)";" 103 ( 100,  106)"
"2014-09-09";"-73";"  3185 (  2946,   3424)";"  4 (  4,   4)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 11 ( 10,  12)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  28 (  26,   30)";"  8 (  7,   9)";"  4 (  4,   4)";"  4 (  4,   4)";" 101 (  98,  104)"
"2014-09-08";"-74";"  3124 (  2890,   3358)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  28 (  26,   30)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  98 (  95,  101)"
"2014-09-07";"-75";"  3065 (  2835,   3295)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 14 ( 13,   15)";"  5 (  5,   5)";"  27 (  25,   29)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  97 (  94,  100)"
"2014-09-06";"-76";"  3006 (  2780,   3232)";"  3 (  3,   3)";"  7 (  6,   8)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  27 (  25,   29)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  96 (  93,   99)"
"2014-09-05";"-77";"  2949 (  2727,   3171)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  26 (  24,   28)";"  8 (  7,   9)";"  3 (  3,   3)";"  4 (  4,   4)";"  95 (  92,   98)"
"2014-09-04";"-78";"  2893 (  2675,   3111)";"  3 (  3,   3)";"  7 (  7,   7)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  26 (  24,   28)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  94 (  91,   97)"
"2014-09-03";"-79";"  2838 (  2623,   3053)";"  3 (  3,   3)";"  6 (  6,   6)";"  2 ( 2,   2)";"  4 (  4,   4)";"  5 (  5,   5)";" 10 (  9,  11)";"  5 (  5,   5)";" 13 ( 12,   14)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  92 (  89,   95)"
"2014-09-02";"-80";"  2784 (  2573,   2995)";"  3 (  3,   3)";"  6 (  6,   6)";"  2 ( 2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  9 (  8,  10)";"  5 (  5,   5)";" 12 ( 11,   13)";"  5 (  5,   5)";"  25 (  23,   27)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  89 (  87,   91)"
"2014-09-01";"-81";"  2731 (  2523,   2939)";"  3 (  3,   3)";"  6 (  6,   6)";"  2 ( 2,   2)";"  3 (  3,   3)";"  5 (  5,   5)";"  9 (  8,  10)";"  5 (  5,   5)";" 12 ( 11,   13)";"  5 (  5,   5)";"  24 (  22,   26)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  88 (  86,   90)"
"2014-08-31";"-82";"  2680 (  2475,   2885)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 12 ( 11,   13)";"  4 (  4,   4)";"  24 (  22,   26)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  84 (  82,   86)"
"2014-08-30";"-83";"  2629 (  2426,   2832)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 12 ( 11,   13)";"  4 (  4,   4)";"  23 (  21,   25)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  83 (  81,   85)"
"2014-08-29";"-84";"  2580 (  2380,   2780)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  9 (  8,  10)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  23 (  21,   25)";"  7 (  6,   8)";"  3 (  3,   3)";"  4 (  4,   4)";"  82 (  80,   84)"
"2014-08-28";"-85";"  2531 (  2333,   2729)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  23 (  21,   25)";"  6 (  5,   7)";"  3 (  3,   3)";"  4 (  4,   4)";"  80 (  78,   82)"
"2014-08-27";"-86";"  2484 (  2289,   2679)";"  3 (  3,   3)";"  6 (  6,   6)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  22 (  20,   24)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  78 (  76,   80)"
"2014-08-26";"-87";"  2437 (  2244,   2630)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  22 (  20,   24)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  77 (  75,   79)"
"2014-08-25";"-88";"  2392 (  2201,   2583)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 11 ( 10,   12)";"  4 (  4,   4)";"  21 (  19,   23)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  76 (  74,   78)"
"2014-08-24";"-89";"  2347 (  2158,   2536)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  21 (  19,   23)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  75 (  73,   77)"
"2014-08-23";"-90";"  2303 (  2116,   2490)";"  3 (  3,   3)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  20 (  18,   22)";"  6 (  6,   6)";"  3 (  3,   3)";"  3 (  3,   3)";"  74 (  72,   76)"
"2014-08-22";"-91";"  2261 (  2076,   2446)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  8 (  7,   9)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  20 (  18,   22)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  72 (  70,   74)"
"2014-08-21";"-92";"  2219 (  2036,   2402)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  20 (  18,   22)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  71 (  69,   73)"
"2014-08-20";"-93";"  2177 (  1996,   2358)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  19 (  17,   21)";"  6 (  6,   6)";"  2 (  2,   2)";"  3 (  3,   3)";"  70 (  68,   72)"
"2014-08-19";"-94";"  2137 (  1957,   2317)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  4 (  4,   4)";"  7 (  6,   8)";"  4 (  4,   4)";" 10 (  9,   11)";"  4 (  4,   4)";"  19 (  17,   21)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  69 (  67,   71)"
"2014-08-18";"-95";"  2097 (  1919,   2275)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  19 (  17,   21)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  65 (  63,   67)"
"2014-08-17";"-96";"  2059 (  1882,   2236)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  18 (  16,   20)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  62,   66)"
"2014-08-16";"-97";"  2020 (  1845,   2195)";"  2 (  2,   2)";"  5 (  5,   5)";"  1 ( 1,   1)";"  3 (  3,   3)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  18 (  16,   20)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  64 (  62,   66)"
"2014-08-15";"-98";"  1983 (  1809,   2157)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  18 (  16,   20)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  62 (  60,   64)"
"2014-08-14";"-99";"  1946 (  1774,   2118)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  7 (  6,   8)";"  3 (  3,   3)";"  9 (  8,   10)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  61 (  59,   63)"
"2014-08-13";"-100";"  1910 (  1739,   2081)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  57,   61)"
"2014-08-12";"-101";"  1875 (  1706,   2044)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  17 (  15,   19)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  59 (  57,   61)"
"2014-08-11";"-102";"  1840 (  1672,   2008)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  16 (  15,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  56,   60)"
"2014-08-10";"-103";"  1806 (  1640,   1972)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  16 (  15,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  3 (  3,   3)";"  58 (  56,   60)"
"2014-08-09";"-104";"  1772 (  1607,   1937)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  16 (  15,   17)";"  5 (  5,   5)";"  2 (  2,   2)";"  2 (  2,   2)";"  57 (  55,   59)"
"2014-08-08";"-105";"  1739 (  1575,   1903)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  53,   57)"
"2014-08-07";"-106";"  1706 (  1544,   1868)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  8 (  7,    9)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  55 (  53,   57)"
"2014-08-06";"-107";"  1674 (  1513,   1835)";"  2 (  2,   2)";"  4 (  4,   4)";"  1 ( 1,   1)";"  2 (  2,   2)";"  3 (  3,   3)";"  6 (  5,   7)";"  3 (  3,   3)";"  7 (  6,    8)";"  3 (  3,   3)";"  15 (  14,   16)";"  4 (  4,   4)";"  2 (  2,   2)";"  2 (  2,   2)";"  54 (  52,   56)"
